word,freq,english,germam,french,sound,spell
décès,1,0,0,1,0,1
assez,1,0,0,1,0,1
compétence,1,0,0,1,0,1
femmes,1,0,0,1,0,1
saison,1,0,0,1,0,1
solution,1,0,0,1,0,1
aimant,1,0,0,1,0,1
argent,1,0,0,1,0,1
merci,1,0,0,1,0,1
branche,1,0,0,1,0,1
rencontre,1,0,0,1,0,1
suffixe,1,0,0,1,0,1
particulièrement,1,0,0,1,0,1
figue,1,0,0,1,0,1
peur,1,0,0,1,0,1
énorme,1,0,0,1,0,1
sœur,1,0,0,1,0,1
acier,1,0,0,1,0,1
discuter,1,0,0,1,0,1
dollar,1,0,0,1,0,1
avant,1,0,0,1,0,1
similaire,1,0,0,1,0,1
guider,1,0,0,1,0,1
expérience,1,0,0,1,0,1
score,1,0,0,1,0,1
pomme,1,0,0,1,0,1
acheté,1,0,0,1,0,1
LED,1,0,0,1,0,1
pas,1,0,0,1,0,1
manteau,1,0,0,1,0,1
masse,1,0,0,1,0,1
carte,1,0,0,1,0,1
bande,1,0,0,1,0,1
corde,1,0,0,1,0,1
glissement,1,0,0,1,0,1
gagner,1,0,0,1,0,1
rêver,1,0,0,1,0,1
soirée,1,0,0,1,0,1
condition,1,0,0,1,0,1
alimentation,1,0,0,1,0,1
outil,1,0,0,1,0,1
total,1,0,0,1,0,1
de_base,1,0,0,1,0,1
odeur,1,0,0,1,0,1
vallée,1,0,0,1,0,1
ni,1,0,0,1,0,1
double,1,0,0,1,0,1
siège,1,0,0,1,0,1
continuer,1,0,0,1,0,1
bloc,1,0,0,1,0,1
graphique,1,0,0,1,0,1
chapeau,1,0,0,1,0,1
vendre,1,0,0,1,0,1
succès,1,0,0,1,0,1
entreprise,1,0,0,1,0,1
soustraire,1,0,0,1,0,1
événement,1,0,0,1,0,1
particulier,1,0,0,1,0,1
accord,1,0,0,1,0,1
baignade,1,0,0,1,0,1
terme,1,0,0,1,0,1
opposé,1,0,0,1,0,1
femme,1,0,0,1,0,1
chaussure,1,0,0,1,0,1
épaule,1,0,0,1,0,1
propagation,1,0,0,1,0,1
organiser,1,0,0,1,0,1
camp,1,0,0,1,0,1
inventer,1,0,0,1,0,1
coton,1,0,0,1,0,1
né,1,0,0,1,0,1
déterminer,1,0,0,1,0,1
litre,1,0,0,1,0,1
neuf,1,0,0,1,0,1
camion,1,0,0,1,0,1
bruit,1,0,0,1,0,1
niveau,1,0,0,1,0,1
chance,1,0,0,1,0,1
recueillir,1,0,0,1,0,1
boutique,1,0,0,1,0,1
tronçon,1,0,0,1,0,1
jeter,1,0,0,1,0,1
éclat,1,0,0,1,0,1
propriété,1,0,0,1,0,1
colonne,1,0,0,1,0,1
molécule,1,0,0,1,0,1
sélectionner,1,0,0,1,0,1
mal,1,0,0,1,0,1
gris,1,0,0,1,0,1
répétition,1,0,0,1,0,1
exiger,1,0,0,1,0,1
large,1,0,0,1,0,1
préparer,1,0,0,1,0,1
sel,1,0,0,1,0,1
nez,1,0,0,1,0,1
pluriel,1,0,0,1,0,1
colère,1,0,0,1,0,1
revendication,1,0,0,1,0,1
continent,1,0,0,1,0,1
